2012/06/07,1171.50 
2012/06/08,1175.40 
2012/06/11,1165.90 
2012/06/12,1170.50 
2012/06/13,1168.40 
2012/06/14,1166.30 
2012/06/15,1165.60 
2012/06/18,1157.10 
2012/06/19,1156.30 
2012/06/20,1151.00 
2012/06/21,1151.60 
2012/06/22,1156.80 
2012/06/25,1161.70 
2012/06/26,1158.40 
2012/06/27,1156.20 
2012/06/28,1154.20 
2012/06/29,1145.40 
2012/07/02,1146.10 
2012/07/03,1138.30 
2012/07/04,1135.80 
2012/07/05,1135.00 
2012/07/06,1137.80 
2012/07/09,1141.10 
2012/07/10,1143.70 
2012/07/11,1140.90 
2012/07/12,1151.50 
2012/07/13,1150.30 
2012/07/16,1147.00 
2012/07/17,1143.60 
2012/07/18,1142.60 
2012/07/19,1139.10 
2012/07/20,1141.20 
2012/07/23,1146.60 
2012/07/24,1146.10 
2012/07/25,1151.20 
2012/07/26,1146.90 
2012/07/27,1138.30 
2012/07/30,1137.60 
2012/07/31,1130.60 
2012/08/01,1126.50 
2012/08/02,1131.70 
2012/08/03,1134.80 
2012/08/06,1129.00 
2012/08/07,1128.80 
2012/08/08,1128.30 
2012/08/09,1125.50 
2012/08/10,1130.40 
2012/08/13,1131.10 
2012/08/14,1129.60 
2012/08/16,1134.00 
2012/08/17,1134.30 
2012/08/20,1135.50 
2012/08/21,1131.10 
2012/08/22,1135.90 
2012/08/23,1130.50 
2012/08/24,1134.10 
2012/08/27,1135.40 
2012/08/28,1136.70 
2012/08/29,1133.40 
2012/08/30,1134.00 
2012/08/31,1134.70 
2012/09/03,1131.00 
2012/09/04,1133.10 
2012/09/05,1136.00 
2012/09/06,1133.80 
2012/09/07,1130.30 
2012/09/10,1129.30 
2012/09/11,1128.20 
2012/09/12,1126.40 
2012/09/13,1128.40 
2012/09/14,1117.20 
2012/09/17,1116.00 
2012/09/18,1118.30 
2012/09/19,1114.80 
2012/09/20,1123.10 
2012/09/21,1119.00 
2012/09/24,1120.50 
2012/09/25,1119.30 
2012/09/26,1121.10 
2012/09/27,1116.20 
2012/09/28,1111.40 
2012/10/02,1112.50 
2012/10/04,1113.80 
2012/10/05,1111.30 
2012/10/08,1112.00 
2012/10/09,1110.70 
2012/10/10,1114.60 
2012/10/11,1114.30 
2012/10/12,1111.20 
2012/10/15,1110.50 
2012/10/16,1107.20 
2012/10/17,1105.50 
2012/10/18,1104.30 
2012/10/19,1103.30 
2012/10/22,1104.20 
2012/10/23,1103.10 
2012/10/24,1103.60 
2012/10/25,1098.20 
2012/10/26,1097.00 
2012/10/29,1095.80 
2012/10/30,1091.50 
2012/10/31,1090.70 
2012/11/01,1092.30 
2012/11/02,1090.90 
2012/11/05,1091.20 
2012/11/06,1090.70 
2012/11/07,1085.40 
2012/11/08,1089.30 
2012/11/09,1087.60 
2012/11/12,1088.60 
2012/11/13,1089.90 
2012/11/14,1084.90 
2012/11/15,1086.70 
2012/11/16,1092.20 
2012/11/19,1087.00 
2012/11/20,1082.20 
2012/11/21,1083.20 
2012/11/22,1085.90 
2012/11/23,1086.10 
2012/11/26,1085.50 
2012/11/27,1084.10 
2012/11/28,1086.50 
2012/11/29,1084.10 
2012/11/30,1082.90 
2012/12/03,1083.10 
2012/12/04,1083.40 
2012/12/05,1081.50 
2012/12/06,1083.00 
2012/12/07,1081.70 
2012/12/10,1079.00 
2012/12/11,1076.70 
2012/12/12,1075.00 
2012/12/13,1073.00 
2012/12/14,1074.60 
2012/12/17,1072.50 
2012/12/18,1072.80 
2012/12/20,1074.70 
2012/12/21,1074.30 
2012/12/24,1074.20 
2012/12/26,1073.20 
2012/12/27,1072.20 
2012/12/28,1070.60 
2012/12/31,
2013/01/02,1063.50 
2013/01/03,1061.50 
2013/01/04,1063.60 
2013/01/07,1063.70 
2013/01/08,1063.00 
2013/01/09,1061.70 
2013/01/10,1060.40 
2013/01/11,1054.70 
2013/01/14,1056.10 
2013/01/15,1056.50 
2013/01/16,1058.70 
2013/01/17,1058.10 
2013/01/18,1057.20 
2013/01/21,1062.90 
2013/01/22,1062.30 
2013/01/23,1066.20 
2013/01/24,1068.70 
2013/01/25,1074.50 
2013/01/28,1093.50 
2013/01/29,1082.50 
2013/01/30,1085.50 
2013/01/31,1089.00 
2013/02/01,1097.40 
2013/02/04,1084.60 
2013/02/05,1087.00 
2013/02/06,1088.10 
2013/02/07,1088.30 
2013/02/08,1095.70 
2013/02/12,1090.80 
2013/02/13,1086.80 
2013/02/14,1083.80 
2013/02/15,1078.30 
2013/02/18,1082.10 
2013/02/19,1081.20 
2013/02/20,1078.50 
2013/02/21,1086.20 
2013/02/22,1084.70 
2013/02/25,1086.30 
2013/02/26,1088.00 
2013/02/27,1084.40 
2013/02/28,1083.00 
2013/03/04,1093.20 
2013/03/05,1087.00 
2013/03/06,1082.60 
2013/03/07,1087.10 
2013/03/08,1090.30 
2013/03/11,1094.80 
2013/03/12,1095.20 
2013/03/13,1097.40 
2013/03/14,1109.00 
2013/03/15,1110.30 
2013/03/18,1114.60 
2013/03/19,1111.60 
2013/03/20,1116.10 
2013/03/21,1115.70 
2013/03/22,1119.30 
2013/03/25,1110.80 
2013/03/26,1105.70 
2013/03/27,1111.60 
2013/03/28,1112.70 
2013/03/29,1111.10 
2013/04/01,1114.80 
2013/04/02,1118.00 
2013/04/03,1117.50 
2013/04/04,1123.80 
2013/04/05,1131.80 
2013/04/08,1140.10 
2013/04/09,1139.40 
2013/04/10,1135.70 
2013/04/11,1129.10 
2013/04/12,1129.10 
2013/04/15,1120.50 
2013/04/16,1115.20 
2013/04/17,1118.50 
2013/04/18,1124.00 
2013/04/19,1116.30 
2013/04/22,1119.00 
2013/04/23,1120.80 
2013/04/24,1117.70 
2013/04/25,1112.10 
2013/04/26,1112.30 
2013/04/29,1107.20 
2013/04/30,1101.20 
2013/05/02,1101.60 
2013/05/03,1097.10 
2013/05/06,1094.50 
2013/05/07,1091.40 
2013/05/08,1086.50 
2013/05/09,1091.00 
2013/05/10,1106.10 
2013/05/13,1111.70 
2013/05/14,1106.60 
2013/05/15,1114.50 
2013/05/16,1116.40 
2013/05/20,1116.80 
2013/05/21,1110.60 
2013/05/22,1114.00 
2013/05/23,1128.70 
2013/05/24,1127.40 
2013/05/27,1122.40 
2013/05/28,1126.90 
2013/05/29,1132.90 
2013/05/30,1127.40 
2013/05/31,1129.70 
2013/06/03,1128.00 
2013/06/04,1122.20 
2013/06/05,1115.80 
2013/06/07,1117.10 
2013/06/10,1127.30 
2013/06/11,1134.00 
2013/06/12,1133.60 
2013/06/13,1134.40 
2013/06/14,1126.50 
2013/06/17,1126.20 
2013/06/18,1131.10 
2013/06/19,1130.80 
2013/06/20,1145.70 
2013/06/21,1154.70 
2013/06/24,1161.40 
2013/06/25,1160.20 
2013/06/26,1154.50 
2013/06/27,1149.70 
2013/06/28,1142.00 
2013/07/01,1132.40 
2013/07/02,1134.00 
2013/07/03,1143.70 
2013/07/04,1139.40 
2013/07/05,1142.30 
2013/07/08,1152.30 
2013/07/09,1141.70 
2013/07/10,1135.80 
2013/07/11,1122.10 
2013/07/12,1124.50 
2013/07/15,1122.00 
2013/07/16,1118.00 
2013/07/17,1121.60 
2013/07/18,1126.30 
2013/07/19,1121.70 
2013/07/22,1118.90 
2013/07/23,1117.00 
2013/07/24,1112.70 
2013/07/25,1116.10 
2013/07/26,1111.10 
2013/07/29,1110.50 
2013/07/30,1113.80 
2013/07/31,1123.50 
2013/08/01,1123.50 
2013/08/02,1123.60 
2013/08/05,1113.80 
2013/08/06,1115.50 
2013/08/07,1118.70 
2013/08/08,1113.00 
2013/08/09,1112.20 
2013/08/12,1113.70 
2013/08/13,1115.30 
2013/08/14,1118.70 
2013/08/16,1113.60 
2013/08/19,1115.60 
2013/08/20,1120.80 
2013/08/21,1117.40 
2013/08/22,1123.00 
2013/08/23,1116.90 
2013/08/26,1112.70 
2013/08/27,1116.30 
2013/08/28,1115.40 
2013/08/29,1109.70 
2013/08/30,1110.00 
2013/09/02,1100.50 
2013/09/03,1097.90 
2013/09/04,1094.50 
2013/09/05,1098.40 
2013/09/06,1093.00 
2013/09/09,1086.80 
2013/09/10,1084.10 
2013/09/11,1086.50 
2013/09/12,1085.00 
2013/09/13,1087.00 
2013/09/16,1082.20 
2013/09/17,1084.10 
2013/09/23,1073.80 
2013/09/24,1072.20 
2013/09/25,1076.70 
2013/09/26,1075.10 
2013/09/27,1073.70 
2013/09/30,1074.70 
2013/10/01,1073.50 
2013/10/02,1074.00 
2013/10/04,1070.30 
2013/10/07,1071.50 
2013/10/08,1073.70 
2013/10/10,1073.60 
2013/10/11,1071.40 
2013/10/14,1071.50 
2013/10/15,1066.80 
2013/10/16,1065.50 
2013/10/17,1063.70 
2013/10/18,1060.80 
2013/10/21,1062.20 
2013/10/22,1060.80 
2013/10/23,1055.80 
2013/10/24,1061.00 
2013/10/25,1061.80 
2013/10/28,1061.10 
2013/10/29,1060.60 
2013/10/30,1060.20 
2013/10/31,1060.70 
2013/11/01,1060.70 
2013/11/04,1062.90 
2013/11/05,1061.20 
2013/11/06,1060.90 
2013/11/07,1061.40 
2013/11/08,1064.90 
2013/11/11,1072.50 
2013/11/12,1071.40 
2013/11/13,1072.60 
2013/11/14,1067.90 
2013/11/15,1063.40 
2013/11/18,1057.90 
2013/11/19,1056.40 
2013/11/20,1057.90 
2013/11/21,1062.90 
2013/11/22,1060.20 
2013/11/25,1061.90 
2013/11/26,1059.90 
2013/11/27,1061.10 
2013/11/28,1061.50 
2013/11/29,1058.20 
2013/12/02,1057.20 
2013/12/03,1061.20 
2013/12/04,1060.50 
2013/12/05,1059.60 
2013/12/06,1058.00 
2013/12/09,1053.00 
2013/12/10,1052.20 
2013/12/11,1052.10 
2013/12/12,1051.00 
2013/12/13,1052.60 
2013/12/16,1051.50 
2013/12/17,1051.10 
2013/12/18,1051.30 
2013/12/19,1060.10 
2013/12/20,1061.20 
2013/12/23,1060.70 
2013/12/24,1059.30 
2013/12/26,1059.30 
2013/12/27,1053.90 
2013/12/30,1055.40 
2013/12/31,
2014/01/02,1050.30 
2014/01/03,1055.20 
2014/01/06,1065.40 
2014/01/07,1068.30 
2014/01/08,1064.90 
2014/01/09,1062.90 
2014/01/10,1061.40 
2014/01/13,1056.70 
2014/01/14,1059.10 
2014/01/15,1062.70 
2014/01/16,1063.40 
2014/01/17,1059.70 
2014/01/20,1063.70 
2014/01/21,1065.30 
2014/01/22,1067.40 
2014/01/23,1073.90 
2014/01/24,1080.40 
2014/01/27,1083.60 
2014/01/28,1081.20 
2014/01/29,1070.40 
2014/02/03,1084.50 
2014/02/04,1083.80 
2014/02/05,1077.90 
2014/02/06,1079.00 
2014/02/07,1074.30 
2014/02/10,1071.20 
2014/02/11,1071.10 
2014/02/12,1062.40 
2014/02/13,1066.40 
2014/02/14,1063.70 
2014/02/17,1060.50 
2014/02/18,1065.70 
2014/02/19,1065.50 
2014/02/20,1072.20 
2014/02/21,1072.10 
2014/02/24,1074.50 
2014/02/25,1072.90 
2014/02/26,1065.40 
2014/02/27,1068.80 
2014/02/28,1067.50 
2014/03/03,1070.20 
2014/03/04,1073.50 
2014/03/05,1070.90 
2014/03/06,1064.10 
2014/03/07,1060.60 
2014/03/10,1066.50 
2014/03/11,1065.10 
2014/03/12,1070.40 
2014/03/13,1069.00 
2014/03/14,1072.80 
2014/03/17,1067.40 
2014/03/18,1069.20 
2014/03/19,1070.50 
2014/03/20,1076.20 
2014/03/21,1080.30 
2014/03/24,1077.80 
2014/03/25,1079.40 
2014/03/26,1075.00 
2014/03/27,1071.50 
2014/03/28,1069.30 
2014/03/31,1064.70 
2014/04/01,1058.50 
2014/04/02,1056.60 
2014/04/03,1057.90 
2014/04/04,1053.50 
2014/04/07,1055.40 
2014/04/08,1052.20 
2014/04/09,1041.40 
2014/04/10,1040.20 
2014/04/11,1035.00 
2014/04/14,1038.90 
2014/04/15,1040.90 
2014/04/16,1037.70 
2014/04/17,1038.80 
2014/04/18,1037.40 
2014/04/21,1039.00 
2014/04/22,1037.70 
2014/04/23,1039.80 
2014/04/24,1039.20 
2014/04/25,1041.50 
2014/04/28,1035.00 
2014/04/29,1030.60 
2014/04/30,1033.20 
2014/05/02,1030.30 
2014/05/07,1022.50 
2014/05/08,1022.60 
2014/05/09,1024.40 
2014/05/12,1024.40 
2014/05/13,1022.10 
2014/05/14,1027.90 
2014/05/15,1025.30 
2014/05/16,1024.00 
2014/05/19,1022.00 
2014/05/20,1025.30 
2014/05/21,1026.90 
2014/05/22,1024.20 
2014/05/23,1024.60 
2014/05/26,1024.00 
2014/05/27,1023.20 
2014/05/28,1021.40 
2014/05/29,1020.60 
2014/05/30,1020.10 
2014/06/02,1024.10 
2014/06/03,1023.10 
2014/06/05,1020.50 
2014/06/09,1016.20 
2014/06/10,1017.20 
2014/06/11,1015.70 
2014/06/12,1017.70 
2014/06/13,1017.80 
2014/06/16,1020.10 
2014/06/17,1021.90 
2014/06/18,1022.40 
2014/06/19,1018.70 
2014/06/20,1020.60 
2014/06/23,1018.50 
2014/06/24,1018.40 
2014/06/25,1021.00 
2014/06/26,1016.20 
2014/06/27,1013.40 
2014/06/30,1011.80 
2014/07/01,1011.70 
2014/07/02,1009.20 
2014/07/03,1008.50 
2014/07/04,1008.90 
2014/07/07,1010.50 
2014/07/08,1011.90 
2014/07/09,1012.10 
2014/07/10,1013.40 
2014/07/11,1019.00 
2014/07/14,1018.20 
2014/07/15,1027.40 
2014/07/16,1032.10 
2014/07/17,1029.10 
2014/07/18,1029.50 
2014/07/21,1026.80 
2014/07/22,1024.50 
2014/07/23,1023.70 
2014/07/24,1028.60 
2014/07/25,1025.90 
2014/07/28,1026.30 
2014/07/29,1024.40 
2014/07/30,1024.30 
2014/07/31,1027.90 
2014/08/01,1037.10 
2014/08/04,1033.50 
2014/08/05,1028.20 
2014/08/06,1033.70 
2014/08/07,1037.60 
2014/08/08,1036.50 
2014/08/11,1030.30 
2014/08/12,1026.40 
2014/08/13,1028.90 
2014/08/14,1021.20 
2014/08/18,1017.60 
2014/08/19,1017.30 
2014/08/20,1022.70 
2014/08/21,1023.60 
2014/08/22,1017.70 
2014/08/25,1020.20 
2014/08/26,1016.80 
2014/08/27,1014.40 
2014/08/28,1014.40 
2014/08/29,1014.00 
2014/09/01,1013.10 
2014/09/02,1018.30 
2014/09/03,1020.00 
2014/09/04,1019.00 
2014/09/05,1024.20 
2014/09/11,1036.10 
2014/09/12,1035.30 
2014/09/15,1038.00 
2014/09/16,1036.70 
2014/09/17,1034.90 
2014/09/18,1043.40 
2014/09/19,1044.60 
2014/09/22,1040.70 
2014/09/23,1040.00 
2014/09/24,1039.90 
2014/09/25,1042.60 
2014/09/26,1044.40 
2014/09/29,1053.80 
2014/09/30,1055.20 
2014/10/01,1062.70 
2014/10/02,1061.40 
2014/10/06,1069.00 
2014/10/07,1066.10 
2014/10/08,1074.10 
2014/10/10,1070.50 
2014/10/13,1067.90 
2014/10/14,1064.50 
2014/10/15,1063.10 
2014/10/16,1061.50 
2014/10/17,1065.90 
2014/10/20,1059.60 
2014/10/21,1054.70 
2014/10/22,1051.40 
2014/10/23,1056.10 
2014/10/24,1057.50 
2014/10/27,1052.20 
2014/10/28,1049.70 
2014/10/29,1047.30 
2014/10/30,1055.50 
2014/10/31,1068.50 
2014/11/03,1072.60 
2014/11/04,1076.50 
2014/11/05,1083.60 
2014/11/06,1083.80 
2014/11/07,1093.70 
2014/11/10,1085.00 
2014/11/11,1091.60 
2014/11/12,1096.00 
2014/11/13,1096.60 
2014/11/14,1100.50 
2014/11/17,1093.90 
2014/11/18,1099.00 
2014/11/19,1106.30 
2014/11/20,1115.10 
2014/11/21,1113.80 
2014/11/24,1112.30 
2014/11/25,1109.10 
2014/11/26,1106.50 
2014/11/27,1098.40 
2014/11/28,1107.90 
2014/12/01,1113.50 
2014/12/02,1106.80 
2014/12/03,1112.90 
2014/12/04,1115.20 
2014/12/05,1114.10 
2014/12/08,1117.70 
2014/12/09,1107.80 
2014/12/10,1102.20 
2014/12/11,1100.90 
2014/12/12,1103.10 
2014/12/15,1099.10 
2014/12/16,1086.70 
2014/12/17,1094.90 
2014/12/18,1101.50 
2014/12/19,1102.00 
2014/12/22,1096.20 
2014/12/23,1102.70 
2014/12/24,1102.60 
2014/12/26,1098.70 
2014/12/29,1097.80 
2014/12/30,1099.30 
2014/12/31,
2015/01/02,1103.50 
2015/01/05,1109.90 
2015/01/06,1098.80 
2015/01/07,1099.90 
2015/01/08,1096.90 
2015/01/09,1090.00 
2015/01/12,1081.40 
2015/01/13,1083.50 
2015/01/14,1082.20 
2015/01/15,1083.30 
2015/01/16,1077.30 
2015/01/19,1078.00 
2015/01/20,1088.40 
2015/01/21,1083.40 
2015/01/22,1084.90 
2015/01/23,1084.10 
2015/01/26,1080.80 
2015/01/27,1079.80 
2015/01/28,1084.50 
2015/01/29,1093.90 
2015/01/30,1093.50 
2015/02/02,1103.30 
2015/02/03,1097.40 
2015/02/04,1084.10 
2015/02/05,1090.50 
2015/02/06,1089.70 
2015/02/09,1094.90 
2015/02/10,1089.70 
2015/02/11,1097.70 
2015/02/12,1110.70 
2015/02/13,1097.00 
2015/02/16,1102.40 
2015/02/17,1101.80 
2015/02/23,1108.70 
2015/02/24,1109.90 
2015/02/25,1099.00 
2015/02/26,1097.20 
2015/02/27,1098.40 
2015/03/02,1100.80 
2015/03/03,1096.40 
2015/03/04,1097.70 
2015/03/05,1101.30 
2015/03/06,1098.70 
2015/03/09,1112.10 
2015/03/10,1122.60 
2015/03/11,1126.50 
2015/03/12,1126.40 
2015/03/13,1128.50 
2015/03/16,1131.50 
2015/03/17,1128.90 
2015/03/18,1129.90 
2015/03/19,1117.20 
2015/03/20,1123.00 
2015/03/23,1114.60 
2015/03/24,1104.60 
2015/03/25,1100.80 
2015/03/26,1108.00 
2015/03/27,1103.30 
2015/03/30,1104.90 
2015/03/31,1109.50 
2015/04/01,1102.40 
2015/04/02,1095.50 
2015/04/03,1092.70 
2015/04/06,1084.80 
2015/04/07,1088.50 
2015/04/08,1091.00 
2015/04/09,1092.30 
2015/04/10,1092.70 
2015/04/13,1098.60 
2015/04/14,1094.00 
2015/04/15,1096.80 
2015/04/16,1088.90 
2015/04/17,1083.70 
2015/04/20,1079.20 
2015/04/21,1083.40 
2015/04/22,1079.60 
2015/04/23,1082.20 
2015/04/24,1079.40 
2015/04/27,1073.00 
2015/04/28,1070.00 
2015/04/29,1068.60 
2015/04/30,1072.40 
2015/05/04,1079.20 
2015/05/06,1080.00 
2015/05/07,1089.70 
2015/05/08,1088.30 
2015/05/11,1091.30 
2015/05/12,1095.80 
2015/05/13,1099.70 
2015/05/14,1090.50 
2015/05/15,1085.70 
2015/05/18,1085.60 
2015/05/19,1088.10 
2015/05/20,1096.00 
2015/05/21,1094.00 
2015/05/22,1090.10 
2015/05/26,1101.00 
2015/05/27,1105.50 
2015/05/28,1105.80 
2015/05/29,1108.20 
2015/06/01,1110.20 
2015/06/02,1112.40 
2015/06/03,1104.70 
2015/06/04,1113.90 
2015/06/05,1111.10 
2015/06/08,1123.30 
2015/06/09,1118.90 
2015/06/10,1108.20 
2015/06/11,1108.80 
2015/06/12,1114.70 
2015/06/15,1117.30 
2015/06/16,1118.60 
2015/06/17,1117.90 
2015/06/18,1107.10 
2015/06/19,1107.10 
2015/06/22,1098.80 
2015/06/23,1104.60 
2015/06/24,1108.40 
2015/06/25,1110.00 
2015/06/26,1116.90 
2015/06/29,1125.30 
2015/06/30,1115.50 
2015/07/01,1117.50 
2015/07/02,1125.00 
2015/07/03,1123.00 
2015/07/06,1126.50 
2015/07/07,1130.20 
2015/07/08,1136.70 
2015/07/09,1133.90 
2015/07/10,1129.70 
2015/07/13,1130.60 
2015/07/14,1142.60 
2015/07/15,1143.60 
2015/07/16,1149.20 
2015/07/17,1147.50 
2015/07/20,1152.10 
2015/07/21,1158.30 
2015/07/22,1153.60 
2015/07/23,1165.10 
2015/07/24,1167.90 
2015/07/27,1167.00 
2015/07/28,1164.90 
2015/07/29,1158.40 
2015/07/30,1168.40 
2015/07/31,1170.00 
2015/08/03,1165.90 
2015/08/04,1165.50 
2015/08/05,1173.60 
2015/08/06,1166.20 
2015/08/07,1167.40 
2015/08/10,1163.20 
2015/08/11,1179.10 
2015/08/12,1190.80 
2015/08/13,1174.00 
2015/08/17,1183.10 
2015/08/18,1185.00 
2015/08/19,1185.30 
2015/08/20,1185.10 
2015/08/21,1195.00 
2015/08/24,1199.00 
2015/08/25,1195.30 
2015/08/26,1186.00 
2015/08/27,1185.20 
2015/08/28,1173.60 
2015/08/31,1182.50 
2015/09/01,1171.80 
2015/09/02,1180.70 
2015/09/03,1190.30 
2015/09/04,1193.40 
2015/09/07,1203.70 
2015/09/08,1200.90 
2015/09/09,1189.40 
2015/09/10,1194.40 
2015/09/11,1184.50 
2015/09/14,1183.10 
2015/09/15,1186.70 
2015/09/16,1175.90 
2015/09/17,1165.90 
2015/09/18,1162.80 
2015/09/21,1174.70 
2015/09/22,1179.20 
2015/09/23,1191.20 
2015/09/24,1192.50 
2015/09/25,1194.70 
2015/09/30,1185.30 
2015/10/01,1176.30 
2015/10/02,1180.70 
2015/10/05,1172.40 
2015/10/06,1165.90 
2015/10/07,1161.30 
2015/10/08,1159.00 
2015/10/12,1143.50 
2015/10/13,1149.70 
2015/10/14,1146.80 
2015/10/15,1130.20 
2015/10/16,1129.10 
2015/10/19,1121.00 
2015/10/20,1131.00 
2015/10/21,1132.50 
2015/10/22,1138.60 
2015/10/23,1124.70 
2015/10/26,1133.80 
2015/10/27,1131.00 
2015/10/28,1131.00 
2015/10/29,1142.30 
2015/10/30,1140.10 
2015/11/02,1137.00 
2015/11/03,1133.10 
2015/11/04,1132.00 
2015/11/05,1138.50 
2015/11/06,1141.90 
2015/11/09,1157.20 
2015/11/10,1156.90 
2015/11/11,1154.90 
2015/11/12,1158.20 
2015/11/13,1163.80 
2015/11/16,1174.10 
2015/11/17,1170.40 
2015/11/18,1172.20 
2015/11/19,1161.70 
2015/11/20,1154.30 
2015/11/23,1158.50 
2015/11/24,1153.80 
2015/11/25,1143.40 
2015/11/26,1147.30 
2015/11/27,1153.00 
2015/11/30,1158.10 
2015/12/01,1158.00 
2015/12/02,1164.30 
2015/12/03,1164.60 
2015/12/04,1156.70 
2015/12/07,1168.20 
2015/12/08,1178.60 
2015/12/09,1179.30 
2015/12/10,1181.30 
2015/12/11,1179.50 
2015/12/14,1184.80 
2015/12/15,1183.40 
2015/12/16,1176.20 
2015/12/17,1180.10 
2015/12/18,1183.00 
2015/12/21,1177.60 
2015/12/22,1173.30 
2015/12/23,1173.10 
2015/12/24,1167.80 
2015/12/28,1165.40 
2015/12/29,1169.60 
2015/12/30,1172.50 
2015/12/31,
2016/01/04,1187.70 
2016/01/05,1188.00 
2016/01/06,1197.90 
2016/01/07,1200.60 
2016/01/08,1198.10 
2016/01/11,1209.80 
2016/01/12,1210.30 
2016/01/13,1204.00 
2016/01/14,1213.40 
2016/01/15,1213.40 
2016/01/18,1210.90 
2016/01/19,1205.90 
2016/01/20,1214.00 
2016/01/21,1213.70 
2016/01/22,1200.10 
2016/01/25,1194.20 
2016/01/26,1204.20 
2016/01/27,1202.00 
2016/01/28,1208.50 
2016/01/29,1199.10 
2016/02/01,1200.50 
2016/02/02,1207.40 
2016/02/03,1219.30 
2016/02/04,1202.10 
2016/02/05,1197.40 
2016/02/11,1202.50 
2016/02/12,1211.70 
2016/02/15,1208.10 
2016/02/16,1216.60 
2016/02/17,1227.10 
2016/02/18,1227.40 
2016/02/19,1234.40 
2016/02/22,1234.40 
2016/02/23,1231.10 
2016/02/24,1234.40 
2016/02/25,1238.80 
2016/02/26,1238.20 
2016/02/29,1236.70 
2016/03/02,1227.50 
2016/03/03,1214.60 
2016/03/04,1203.40 
2016/03/07,1201.40 
2016/03/08,1206.70 
2016/03/09,1216.20 
2016/03/10,1203.50 
2016/03/11,1193.10 
2016/03/14,1186.10 
2016/03/15,1187.70 
2016/03/16,1193.30 
2016/03/17,1173.30 
2016/03/18,1162.50 
2016/03/21,1163.50 
2016/03/22,1153.60 
2016/03/23,1161.20 
2016/03/24,1166.30 
2016/03/25,1169.20 
2016/03/28,1166.20 
2016/03/29,1163.80 
2016/03/30,1150.80 
2016/03/31,1143.50 
2016/04/01,1154.20 
2016/04/04,1146.10 
2016/04/05,1155.10 
2016/04/06,1156.10 
2016/04/07,1151.40 
2016/04/08,1153.80 
2016/04/11,1146.50 
2016/04/12,1145.80 
2016/04/14,1156.70 
2016/04/15,1146.20 
2016/04/18,1150.20 
2016/04/19,1136.30 
2016/04/20,1135.20 
2016/04/21,1132.90 
2016/04/22,1143.10 
2016/04/25,1147.80 
2016/04/26,1151.00 
2016/04/27,1148.30 
2016/04/28,1138.20 
2016/04/29,1139.30 
2016/05/02,1137.80 
2016/05/03,1140.20 
2016/05/04,1154.30 
2016/05/09,1165.80 
2016/05/10,1172.60 
2016/05/11,1167.60 
2016/05/12,1162.60 
2016/05/13,1171.40 
2016/05/16,1179.70 
2016/05/17,1173.70 
2016/05/18,1182.60 
2016/05/19,1191.70 
2016/05/20,1190.20 
2016/05/23,1182.90 
2016/05/24,1192.70 
2016/05/25,1182.50 
2016/05/26,1180.40 
2016/05/27,1179.30 
2016/05/30,1191.80 
2016/05/31,1191.70 
2016/06/01,1193.00 
2016/06/02,1186.60 
2016/06/03,1183.60 
2016/06/07,1162.70 
2016/06/08,1156.60 
2016/06/09,1156.00 
2016/06/10,1165.50 
2016/06/13,1173.40 
2016/06/14,1173.20 
2016/06/15,1173.30 
2016/06/16,1171.40 
2016/06/17,1172.70 
2016/06/20,1160.80 
2016/06/21,1156.60 
2016/06/22,1154.40 
2016/06/23,1150.20 
2016/06/24,1179.90 
2016/06/27,1182.30 
2016/06/28,1171.30 
2016/06/29,1160.20 
2016/06/30,1151.80 
2016/07/01,1145.00 
2016/07/04,1146.90 
2016/07/05,1155.40 
2016/07/06,1165.60 
2016/07/07,1154.60 
2016/07/08,1161.80 
2016/07/11,1146.70 
2016/07/12,1148.00 
2016/07/13,1146.40 
2016/07/14,1137.40 
2016/07/15,1133.90 
2016/07/18,1136.40 
2016/07/19,1135.50 
2016/07/20,1141.00 
2016/07/21,1135.90 
2016/07/22,1134.40 
2016/07/25,1137.00 
2016/07/26,1134.90 
2016/07/27,1134.20 
2016/07/28,1124.40 
2016/07/29,1120.20 
2016/08/01,1108.00 
2016/08/02,1110.00 
2016/08/03,1117.60 
2016/08/04,1114.00 
2016/08/05,1110.40 
2016/08/08,1108.30 
2016/08/09,1106.10 
2016/08/10,1095.40 
2016/08/11,1099.50 
2016/08/12,1103.30 
2016/08/16,1092.20 
2016/08/17,1108.30 
2016/08/18,1107.20 
2016/08/19,1117.60 
2016/08/22,1126.50 
2016/08/23,1115.60 
2016/08/24,1122.00 
2016/08/25,1115.90 
2016/08/26,1113.70 
2016/08/29,1125.00 
2016/08/30,1119.90 
2016/08/31,1114.80 
2016/09/01,1122.10 
2016/09/02,1117.20 
2016/09/05,1105.10 
2016/09/06,1105.20 
2016/09/07,1090.00 
2016/09/08,1092.60 
2016/09/09,1098.40 
2016/09/12,1113.50 
2016/09/13,1118.80 
2016/09/19,1118.10 
2016/09/20,1120.60 
2016/09/21,1120.10 
2016/09/22,1103.30 
2016/09/23,1102.40 
2016/09/26,1107.90 
2016/09/27,1096.50 
2016/09/28,1096.80 
2016/09/29,1098.80 
2016/09/30,1101.30 
2016/10/04,1107.80 
2016/10/05,1113.70 
2016/10/06,1112.20 
2016/10/07,1115.50 
2016/10/10,1108.40 
2016/10/11,1120.40 
2016/10/12,1123.60 
2016/10/13,1135.90 
2016/10/14,1132.10 
